4982,1297
1297,1677
1677,1672
1672,1678
1678,1675
1675,1680
2466,95
95,4793
4793,1927
1927,2580
1288,180
180,235
235,311
311,463
463,465
465,464
464,466
466,1307
1307,1965
1965,2242
2242,605
17,3800
3800,90
90,3733
3733,3383
3383,1772
1772,1875
1875,1330
1330,1092
1092,222
222,3411
3411,3342
3342,96
96,551
551,1268
1268,817
817,1955
1955,1904
1904,1
1,0
0,1208
1208,388
388,2143
2143,2437
2437,704
704,321
321,10
10,107
107,1797
1797,3485
3485,3560
3560,65
65,416
416,3338
3338,552
552,2653
2653,81
81,1644
1644,622
622,623
623,2074
2074,1568
1568,2265
2265,715
715,60
60,953
953,4055
4055,2753
2753,1184
1184,312
312,1026
1026,1025
1025,3030
3030,485
485,611
611,1952
1952,89
89,587
587,3738
3738,3843
3843,189
189,3210
3210,1674
1674,576
576,2631
2631,199
199,506
506,2332
2332,91
91,1113
1113,1033
1033,801
801,2046
2046,2152
2152,1968
1968,2941
2941,1015
1015,563
563,92
92,2651
2651,1182
1182,3888
3888,728
728,2096
2096,3580
3580,502
502,47
47,1066
0,173
173,2234
2234,472
472,2015
2015,180
180,694
267,528
528,297
297,180
180,309
309,182
182,577
577,93
93,394
394,303
303,331
331,397
397,569
569,530
530,1562
1562,199
199,506
506,856
856,727
727,235
235,4088
4088,1047
1047,593
593,404
404,2629
2629,1688
1688,942
942,66
66,571
571,266
266,3724
3724,709
709,502
502,605
605,395
395,1174
1174,538
538,703
703,1131
1131,392
392,91
91,276
276,4923
4923,222
222,4016
528,180
180,148
148,1694
1694,276
276,4085
4085,1094
1094,534
534,0
0,840
840,1348
1348,2276
2276,80
80,3196
3196,47
47,3718
3718,729
729,730
730,2058
2058,1637
1637,1770
1770,1432
1432,2352
2352,287
287,860
860,1512
1512,3279
3279,2876
2876,476
476,422
422,4450
4450,805
805,1208
1208,704
704,189
189,2845
2845,962
962,703
703,1311
1311,417
417,333
333,94
94,4325
4325,312
312,1026
1026,98
98,1047
1047,1577
1577,1681
1681,1572
1572,1837
1837,397
397,710
710,22
22,1045
1045,3461
3461,3925
3925,35
35,672
672,665
665,1686
1686,898
898,695
695,1872
1872,235
3058,1560
1560,1764
1764,1561
1561,2804
2804,4085
4085,1124
1124,2367
2367,1359
1359,961
961,1521
1521,481
481,609
609,1332
1332,2423
2423,2424
2424,2426
2426,2427
2427,2428
2428,2432
2432,2429
2429,2425
2425,1621
1621,1949
1949,2430
2430,2317
2317,200
200,185
185,48
48,689
689,1281
1281,191
191,147
147,94
94,1340
1340,0
0,2893
2893,1399
1399,356
356,1302
1302,2018
2018,4147
4147,691
691,1739
1739,199
199,1285
1285,1632
1632,2434
2434,1659
1659,1437
1437,1287
1287,2929
2929,4003
4003,1447
1447,2935
2935,180
180,90
90,311
311,182
182,1539
1539,404
404,303
303,331
331,894
894,694
694,587
587,397
397,2390
2390,2357
2357,278
278,35
35,3701
3701,699
276,397
397,180
180,93
93,569
569,1533
1533,772
772,316
316,190
190,352
352,305
305,1650
1650,639
639,548
548,321
321,2149
2149,303
303,1129
1129,4310
4310,594
594,703
703,2680
2680,394
394,2758
2758,311
311,182
182,48
48,268
268,1281
1281,2399
2399,1311
1311,1303
1303,1282
1282,1302
1302,721
721,626
626,90
90,1359
1359,326
326,590
590,592
592,328
328,892
892,482
482,404
404,579
579,1154
1154,1898
1898,638
638,2712
2712,6
6,1113
1113,0
0,1437
1437,331
331,1287
1287,538
538,422
422,343
343,1773
1773,66
66,2201
2201,2579
2579,2403
2242,506
506,1598
1598,966
966,0
0,1334
1334,90
824,959
959,1981
1981,823
823,4038
4038,0
0,2621
2621,680
680,1833
1833,789
789,3625
3625,772
772,1034
1034,1113
1113,180
180,262
262,705
705,1748
1748,397
397,4166
4166,3801
3801,90
90,326
326,392
392,505
505,190
190,1026
1026,394
394,1025
1025,1795
1795,65
65,579
579,401
401,2098
2098,1208
1208,205
205,1122
1122,702
702,272
272,528
528,534
534,577
577,86
86,395
395,404
404,1024
1024,182
182,309
309,311
311,1144
1144,538
538,1183
1183,432
432,1213
1213,575
575,2504
2504,266
266,502
502,332
332,235
235,135
135,548
548,788
788,305
305,185
185,1171
1171,1407
1407,1089
1089,745
745,1967
1967,1456
1456,3858
3858,148
148,92
92,4131
4131,4628
4628,1585
1585,3642
3642,396
396,728
728,934
934,321
321,703
703,3859
3859,363
363,536
536,3384
3384,2017
824,4710
4710,2608
2608,180
180,3801
3801,81
81,262
262,235
235,3857
3857,0
0,3277
3277,2640
2640,89
89,90
90,3779
3779,2621
2621,3735
3735,3856
3856,602
602,722
722,696
696,636
636,697
697,87
87,4627
4627,778
778,3575
3575,1693
1693,2490
2490,3476
3476,3624
3624,8
8,3748
3748,4217
4217,3885
3885,3659
3659,3573
3573,2414
2414,1970
1970,528
528,467
467,3687
3687,1689
1689,3411
3411,1111
1111,704
704,2458
2458,2089
2089,3830
3830,1166
1166,1946
1946,4113
4113,818
818,68
68,2036
2036,429
429,3844
3844,2286
2286,3781
3781,1144
1144,1435
1435,1432
1432,70
70,883
883,190
190,566
566,3871
3871,3881
3881,1344
1344,891
891,692
692,396
396,576
576,3720
3720,194
194,675
675,2910
2910,560
560,3777
3777,3444
3444,494
494,392
392,789
789,1833
1833,3796
3796,395
395,237
237,303
303,579
579,587
587,111
111,1781
1781,3754
3754,3939
3939,2255
2255,1402
1402,3787
3787,845
845,3641
3641,238
238,3662
3662,3809
3809,3747
3747,3201
3201,2915
2915,1484
1484,852
852,199
199,3558
3558,506
506,1338
1338,689
689,751
751,4532
4532,1743
1743,1964
1964,753
753,705
705,3732
3732,853
853,643
643,825
825,3862
3862,1644
1644,2149
2149,1407
1407,468
468,323
323,324
324,3467
3467,1421
1421,96
96,3757
3757,968
968,1539
1539,3563
3563,1930
1930,553
553,1031
1031,529
529,897
897,1368
1368,575
575,393
393,309
309,397
397,321
321,311
311,1229
1229,66
66,305
305,404
404,1188
1188,422
422,538
538,332
332,328
328,3783
3783,3849
3849,1240
1240,283
283,447
447,183
183,886
886,363
363,3782
3782,445
445,189
189,1968
1968,859
859,2177
2177,1122
1122,32
32,3381
3381,470
470,991
991,4771
4771,724
724,2156
2156,1490
1490,3450
3450,811
811,427
427,745
745,836
836,728
728,200
200,2527
2527,1219
1219,29
29,1100
1100,502
502,592
592,65
65,1187
1187,2704
2704,450
450,1043
1043,3247
3247,2978
94,1560
1560,1561
1561,276
276,2367
2367,255
255,253
253,961
961,1521
1521,962
962,2260
2260,1671
1671,1332
1332,1655
1655,1435
1435,1285
1285,1887
1887,1489
1489,180
180,153
153,147
147,263
263,691
691,91
91,1149
1149,506
506,1412
1412,1934
1934,356
356,2079
2079,3953
3953,859
859,540
540,1723
1723,703
703,4254
4254,321
321,262
262,269
269,1291
1291,2294
2294,1689
1689,1773
1773,66
66,2403
4880,1866
1866,130
130,201
201,180
180,13
13,363
363,0
0,267
267,266
266,264
264,1562
1562,3818
3818,3637
3637,4726
4726,179
179,2404
2404,1956
1956,769
769,88
88,1673
1673,15
15,2284
2284,83
83,664
664,260
260,305
305,436
436,26
26,2816
2816,1940
1940,1539
1539,525
525,702
702,413
413,203
203,705
705,262
262,269
269,1968
1968,190
190,569
569,311
311,276
276,2895
2895,582
582,98
98,283
283,319
319,2891
2891,2300
2300,194
194,3239
3239,325
325,1701
1701,1126
1126,153
153,427
427,52
52,48
48,1310
1310,2247
2247,199
199,265
265,814
814,1851
1851,237
237,821
821,484
484,483
483,3245
3245,1205
1205,871
871,80
80,988
988,912
912,352
352,3051
3051,3997
3997,1038
1038,3061
3061,2481
2481,334
334,222
222,185
185,12
12,853
853,27
27,3994
3994,3276
3276,1113
1113,14
14,2104
2104,1154
1154,2607
2607,4504
4504,4321
4321,2468
2468,22
22,1122
1122,3409
3409,2757
2757,1142
1142,4545
4545,4544
4544,4546
4546,1904
1904,909
909,512
512,159
159,4
1764,0
0,1148
1148,1637
1637,2851
2851,1686
1686,528
528,1094
1094,1368
1368,3145
3145,839
839,1469
1469,2570
2570,1351
1351,735
735,301
301,185
185,1102
1102,633
633,1593
1593,321
321,48
48,534
534,1860
1860,1625
1625,248
248,583
583,540
540,276
276,256
256,481
481,2367
2367,476
476,729
729,730
730,1079
1079,1284
1284,2354
2354,1702
1702,422
422,1619
1619,3783
3783,260
260,1287
1287,2317
2317,973
973,2863
2863,2897
2897,605
605,2935
2935,862
862,2934
2934,2821
2821,1124
1124,1837
1837,538
538,1285
1285,1489
1489,404
404,311
311,2912
2912,340
340,1286
1286,199
199,579
579,252
252,3068
3068,2292
2292,1598
1598,737
737,3138
3138,2866
2866,482
482,4119
4119,390
390,180
180,505
505,90
90,577
577,1793
1793,1184
1184,303
303,395
395,394
394,312
312,1026
1026,1025
1025,65
65,4099
4099,3183
3183,3396
3396,1326
1326,3093
3093,1512
1512,283
283,741
741,115
115,1370
1370,10
10,687
687,3984
3984,91
91,2607
2607,1208
1208,665
665,1178
1178,1737
1737,536
536,1
1,1410
1410,635
635,4250
35,0
0,180
180,182
182,1535
1535,309
309,502
502,569
569,198
198,953
953,235
235,276
276,892
892,1054
1054,218
218,261
261,1045
1045,194
194,422
422,134
134,349
349,397
397,93
93,621
621,3388
3388,2380
0,91
91,739
739,2529
2529,1772
1772,1875
1875,875
875,1042
1042,1963
1963,152
152,205
205,4276
4276,308
308,3
3,657
657,71
71,1698
1698,3418
3418,579
579,600
600,6
6,190
190,1881
1881,445
445,4078
4078,111
111,3411
3411,2369
2369,1820
1820,427
427,270
270,142
142,3133
3133,413
413,180
180,756
756,781
781,3285
3285,3329
3329,3294
3294,1821
1821,2063
2063,740
740,1503
1503,388
388,355
355,26
26,785
785,2501
2501,697
697,103
103,1444
1444,150
150,794
794,528
528,4679
4679,237
237,821
821,416
416,129
129,2691
2691,120
120,608
608,2457
2457,2442
2442,2959
2959,192
192,566
566,89
89,886
886,2558
2558,4727
4727,1010
1010,169
169,1923
1923,87
87,409
409,558
558,560
560,2161
2161,1126
1126,217
217,109
109,1208
1208,542
542,704
704,226
226,196
196,108
108,1190
1190,919
919,350
350,1598
1598,567
567,269
269,194
194,236
236,1130
1130,47
47,671
671,20
0,180
180,571
571,182
182,1535
1535,309
309,502
502,569
569,198
198,953
953,1872
1872,235
235,276
276,892
892,2271
2271,1054
1054,218
218,261
261,1045
1045,194
194,422
422,134
134,349
349,397
397,93
93,621
621,3388
3388,2380
0,180
180,571
571,182
182,1535
1535,309
309,502
502,569
569,198
198,953
953,276
276,892
892,1054
1054,2959
2959,194
194,349
349,3388
3388,2380
180,235
235,311
311,1288
1288,2133
2133,2468
2468,463
463,464
464,2721
2721,1310
1310,1307
1307,506
506,708
708,2241
2241,2455
2455,3218
3218,4075
4075,419
48,0
0,1089
1089,91
91,1499
1499,3206
3206,4366
4366,1378
1378,583
583,3222
3222,1565
1565,1722
1722,750
750,185
185,153
153,1973
1973,1432
1432,1429
1429,1501
1501,3210
3210,2167
2167,2632
2632,94
94,356
356,1392
1392,2147
2147,1934
1934,3050
3050,55
55,2106
2106,665
665,1149
1149,447
447,1900
1900,2951
2951,258
258,735
735,1916
1916,3070
3070,321
321,912
912,638
638,343
343,3992
3992,3925
3925,3761
3761,540
540,422
422,3513
3513,506
506,180
180,576
576,340
340,1394
1394,988
988,194
194,1852
1852,6
6,1181
1181,772
772,1113
1113,2088
2088,1506
1506,1114
1114,2079
2079,1419
1419,1510
1510,1811
1811,1363
1363,1371
1371,1536
1536,699
699,1484
1484,1433
1433,2590
2590,2372
2372,1522
1522,2633
2633,1338
1338,3996
3996,2893
2893,1470
1470,200
200,2854
2854,962
962,729
729,2174
2174,89
89,86
86,323
323,1598
1598,1020
1020,966
966,248
248,2214
2214,986
986,80
80,189
189,594
594,2977
2977,704
704,3158
3158,2830
2830,1431
1431,1366
1366,1064
1064,959
959,703
703,2288
2288,142
142,12
12,1737
1737,2870
2870,563
563,454
454,352
352,311
311,182
182,395
395,392
392,2741
2741,790
790,2858
2858,2299
2299,1766
1766,1308
1308,2078
2078,1596
198,3547
3547,45
45,868
868,0
0,554
554,4142
4142,19
19,4023
4023,608
608,20
20,192
192,4460
4460,548
548,2784
2784,659
659,1410
1410,2164
2164,102
102,721
721,1089
1089,1929
1929,153
153,302
302,332
332,2503
2503,1294
1294,2215
2215,2900
2900,3122
3122,2986
2986,2480
2480,482
482,87
87,4732
4732,2318
2318,1618
1618,2336
2336,359
359,150
150,303
303,727
727,1782
1782,253
253,3986
3986,1362
1362,832
832,3992
3992,382
382,1514
1514,325
325,806
806,1879
1879,3095
3095,851
851,251
251,2273
2273,945
945,92
92,169
169,1074
1074,2788
2788,2637
2637,1008
1008,512
512,4086
4086,17
17,626
626,1689
1689,3393
3393,3
3,108
108,2501
2501,1140
1140,185
185,1366
3894,2058
2058,3396
3396,4582
4582,2752
2752,616
616,2547
2547,4244
4244,3323
3323,2012
2012,205
205,1047
1047,1581
1581,862
862,3111
3111,2379
2379,1411
1411,2089
2089,4148
4148,0
0,102
102,605
3203,2083
2083,703
703,2425
2425,2434
2804,200
200,276
276,266
266,267
267,852
852,1604
1604,1435
1435,1357
1357,2872
2872,1887
1887,1438
1438,1305
1305,1474
1474,1625
1625,2393
2393,638
638,1432
1432,417
417,976
976,222
222,2321
2321,966
966,2929
2929,687
2804,160
160,1085
1085,424
424,303
303,4086
4086,1148
1148,980
980,0
0,133
133,638
638,1508
1508,4347
4347,1413
1413,689
689,1339
1339,45
45,727
727,4459
4459,452
452,222
222,836
836,340
340,237
237,422
422,104
104,3168
3168,44
44,864
2804,729
729,730
730,608
608,96
96,222
222,3996
3996,4519
4519,359
359,1288
1288,382
382,0
0,579
579,988
988,2565
2565,1308
1308,199
199,1099
120,0
0,12
12,142
142,111
111,104
104,258
258,367
367,44
2229,2370
2370,1923
1923,389
389,2558
2558,1815
1815,1339
1339,1178
1178,1338
1338,2212
2212,2402
2402,3051
3051,1889
1889,447
447,665
665,597
597,1785
1785,287
287,840
840,87
87,7
7,2673
2673,3040
3040,0
0,864
864,2089
2089,199
199,343
343,2568
2568,3370
3370,737
737,1079
1079,1371
1371,746
746,64
64,3249
3249,1442
1442,890
890,1308
1308,2538
2538,3242
3242,2550
2550,1899
1899,1811
1811,4503
4503,3904
3904,1591
1591,6
6,1351
1351,4277
4277,2423
2423,2424
2424,422
422,2500
2500,276
276,2299
2299,958
958,814
814,4263
3025,201
201,0
0,2320
2320,3640
3640,376
376,585
585,26
26,893
893,192
192,821
821,2372
2372,2050
2050,2211
2211,814
814,266
266,2503
1287,0
0,4035
4035,986
986,1852
1852,1558
4842,1664
1664,1813
1813,4980
4980,1672
0,102
102,45
45,379
379,151
87,0
0,185
185,580
580,2133
2133,538
538,938
938,363
363,102
102,2335
2335,472
472,416
416,2608
2608,1031
1031,2581
2581,45
45,68
68,605
605,1053
1053,205
205,602
602,317
317,704
704,772
772,180
180,1464
1464,1618
1618,576
576,4415
4415,4387
4387,991
991,3641
3641,953
953,825
825,703
703,91
91,1068
1068,238
238,1208
1208,3573
3573,2262
2262,2515
2515,1026
1026,1025
1025,392
392,568
568,950
950,632
632,8
8,3642
3642,745
745,558
558,643
643,770
770,3444
3444,275
275,2085
2085,3781
3781,4627
4627,3735
3735,3856
3856,210
210,3748
3748,236
236,3730
3730,3713
3713,607
607,4678
4678,70
70,17
17,11
11,3787
3787,67
67,4325
4325,863
863,2640
2640,378
378,47
47,1795
1795,355
355,2704
2704,3860
3860,89
89,4709
4709,2978
2978,2177
2177,3450
3450,3747
3747,2375
2375,468
468,1351
1351,3624
3624,1754
1754,283
283,20
20,586
586,411
411,235
235,705
705,3494
3372,388
388,856
856,260
260,4900
4900,539
4433,0
0,3135
3135,1870
1870,548
548,194
824,115
115,2464
2464,323
323,832
832,1208
1208,258
258,180
180,262
262,3822
3822,2657
2657,4496
4496,2660
2660,1796
1796,1080
1080,0
0,1142
1142,4185
4185,2378
2378,607
607,1137
1137,3302
3302,2547
2547,86
86,502
502,89
89,963
963,737
180,235
235,1288
1288,1307
1307,255
255,1880
1880,2318
2318,463
463,464
464,465
465,466
466,311
311,554
1,417
417,3110
3110,177
177,38
38,117
117,3594
3594,1074
1074,0
0,4321
4321,4504
4504,4727
536,391
391,0
0,3023
3023,859
859,4551
4551,404
404,392
392,704
704,2128
2128,2753
2753,185
185,1391
1391,445
445,329
329,658
658,3116
3116,4724
4724,1053
1053,636
636,463
463,311
311,464
464,552
552,1988
1988,466
466,465
465,1263
1263,1307
1307,1911
1911,1054
1054,3830
3830,618
618,1781
1781,46
46,882
882,321
321,363
363,203
203,2106
2106,842
842,1213
1213,888
888,3155
3155,2454
2454,2562
2562,162
162,1507
1507,3573
3573,89
89,1127
1127,3247
3247,593
593,199
199,2332
2332,743
743,2437
2437,913
913,2449
2449,650
650,45
45,1724
1724,3108
3108,3515
3515,394
394,3494
3494,728
728,2473
2473,494
494,853
853,467
467,2666
2666,950
950,378
378,395
395,2843
1515,303
303,2012
2012,1432
1432,133
133,2575
2575,237
237,424
424,3283
3283,3284
3284,106
106,803
803,1084
1084,3285
3285,585
585,2762
2762,1636
1636,929
929,2517
2517,1796
1796,3286
3286,180
180,153
153,3287
3287,3288
3288,3289
3289,2209
2209,3290
3290,3291
3291,3292
3292,3293
3293,1587
1587,3294
3294,3295
3295,3027
3027,3296
3296,216
216,3297
3297,0
0,3299
3299,185
185,2023
2023,3300
3300,48
48,2398
2398,3301
3301,158
158,91
91,103
103,3302
3302,55
55,1137
1137,3303
3303,3304
3304,203
203,3305
3305,20
20,2703
2703,334
334,1195
1195,163
163,78
78,1978
1978,372
372,2529
2529,1834
1834,3222
3222,2847
2847,742
742,3306
3306,95
95,3307
3307,3
3,1197
1197,2867
2867,3308
3308,709
709,680
680,363
363,438
438,3309
3309,2695
2695,717
717,369
369,3310
3310,471
471,45
45,1695
1695,3311
3311,560
560,137
137,2197
2197,1274
1274,2671
2671,3312
3312,3314
3314,3147
3147,1694
1694,872
872,10
10,1818
1818,171
171,927
927,1770
1770,150
150,3316
3316,226
226,886
886,3317
3317,2883
2883,1837
1837,3318
3318,3319
3319,3320
3320,3321
3321,152
152,459
459,1948
1948,1588
1588,622
622,817
817,3322
3322,1011
1011,3323
3323,1254
1254,2363
2363,2614
2614,1425
1425,205
205,1749
1749,160
160,536
536,3324
3324,3325
3325,3327
3327,3067
3067,934
934,2089
2089,2807
2807,1144
1144,3120
3120,3121
3121,413
413,1214
1214,295
295,499
499,3277
3277,1928
1928,2153
2153,2918
2918,102
102,1090
1090,608
608,2436
2436,1824
1824,202
202,1063
1063,2035
2035,3328
3328,3329
3329,3330
3330,3331
3331,3332
3332,3154
3154,2422
2422,2421
2421,2420
2420,3333
3333,3334
3334,1927
1927,580
580,3335
3335,2028
2028,704
704,3256
3256,672
672,2074
2074,3336
3336,355
355,193
193,474
474,457
457,3337
3337,2916
2916,2241
2241,1117
1117,1430
1430,3338
3338,2177
2177,3339
3339,3340
3340,161
161,1545
1545,311
311,404
404,1037
1037,451
451,3341
3341,2303
2303,3342
321,1122
1122,90
90,392
392,1948
1948,548
548,66
66,404
404,859
859,189
189,587
587,593
593,4321
4321,894
894,2319
2319,4909
4909,134
134,1224
1224,272
272,190
442,0
0,397
397,2140
2140,4380
4380,3471
3471,351
351,102
102,2170
2170,2690
2690,910
910,65
65,704
704,404
404,548
548,2230
2230,157
157,3532
3532,88
88,395
395,2631
2631,882
882,3530
3530,163
163,2179
2179,2948
2948,1866
1866,3193
3193,23
23,111
111,703
703,1262
1262,2491
2491,93
93,3277
3277,932
932,1963
1963,212
212,4680
4680,286
286,500
500,153
153,10
10,3805
3805,203
203,3494
3494,566
566,565
565,3564
3564,101
101,205
205,728
728,1391
1391,1
1,485
485,536
536,903
903,773
773,288
288,285
285,152
152,802
802,1575
1575,827
827,934
934,696
696,943
943,3588
3588,988
988,378
378,4151
4151,2534
2534,3498
3498,1127
1127,2527
2527,821
821,2599
2599,1245
1245,258
258,186
186,2004
2004,45
45,91
91,853
853,3423
3423,3787
3787,2877
2877,774
442,0
0,102
102,2631
2631,1115
1115,626
626,438
438,235
235,1793
1793,266
266,2629
2629,2842
2842,4249
4249,3730
3730,2508
2508,2087
2087,64
64,1480
1480,758
758,89
89,1040
1040,527
527,4475
4475,560
560,642
642,779
779,3353
3353,1478
1478,536
536,57
57,1080
1080,850
850,901
901,262
262,4091
4091,2778
2778,1060
1060,2645
2645,395
395,2653
2653,1259
1259,162
162,2642
2642,180
180,59
59,988
988,801
801,552
552,1844
1844,392
392,602
602,2348
2348,985
985,3727
3727,363
363,1797
1797,632
632,3733
3733,386
442,0
0,2170
2170,23
23,15
15,1098
1098,83
83,416
416,413
413,895
895,4194
4194,492
492,527
527,443
443,1674
1674,2736
2736,187
187,27
27,751
751,117
117,2473
2473,1708
375,180
180,392
392,182
182,90
90,394
394,391
391,404
404,395
395,311
311,303
303,321
321,2546
988,1558
1558,476
476,2288
2288,185
185,1873
1873,302
302,727
727,1353
1353,45
45,1788
1788,1632
1632,3104
3104,2552
2552,691
691,1830
1830,0
0,3124
3124,2701
2701,1281
1281,479
479,1900
1900,4365
1929,3064
3064,1632
1632,424
424,237
237,222
93,311
311,0
0,569
569,326
326,590
590,190
190,328
328,530
530,592
592,66
66,276
276,710
710,87
87,321
321,331
331,1113
1113,91
91,2104
2104,786
786,305
305,703
703,2055
2055,4535
4535,508
508,1560
1560,400
400,79
79,772
772,538
538,422
422,399
399,600
600,398
398,1521
1521,401
401,1181
1181,199
199,65
65,605
605,198
198,180
180,2647
2647,182
182,90
90,1535
1535,200
200,463
463,464
464,1154
1154,417
417,959
959,961
961,45
