268,190
190,2283
2283,190
190,1401
1401,190
190,786
786,190
190,1707
1707,190
190,189
189,190
190,888
888,190
190,218
218,190
190,115
115,190
190,261
261,190
190,567
567,190
190,4
4,190
190,325
325,190
190,326
326,190
190,3678
3678,190
190,242
242,190
190,617
617,190
190,2246
2246,190
190,137
137,190
190,330
330,190
190,283
283,190
190,79
79,190
190,727
727,190
190,3684
3684,190
190,2410
2410,190
190,45
45,190
190,1484
1484,190
190,601
601,190
190,1129
1129,190
190,2609
2609,190
190,615
615,190
190,3680
3680,190
190,2241
2241,190
190,255
255,190
190,1126
1126,190
190,622
622,190
190,705
705,190
190,988
988,190
190,273
273,190
190,185
185,190
190,432
432,190
190,402
402,190
190,502
502,190
190,309
309,190
190,313
313,190
190,2725
2725,190
190,2531
2531,190
190,383
383,190
190,463
463,190
190,1124
1124,190
190,1794
1794,190
190,391
391,190
190,1560
1560,190
190,575
575,190
190,3811
3811,190
190,311
311,190
190,1178
1178,190
190,703
703,190
190,1430
1430,190
190,1404
1404,190
190,1311
1311,190
190,498
498,190
190,892
892,190
190,404
404,190
190,2133
2133,190
190,257
257,190
190,912
912,190
190,2666
2666,190
190,1156
1156,190
190,93
93,190
190,2794
2794,190
190,254
254,190
190,738
738,190
190,2089
2089,190
190,1359
1359,190
190,1089
1089,190
190,962
962,190
190,422
422,190
190,401
401,190
190,281
281,190
190,375
375,190
190,2352
2352,190
190,1407
1407,190
190,1581
1581,190
190,1
1,190
190,328
328,190
190,80
80,190
190,2747
2747,190
190,2535
2535,190
190,312
312,190
190,1408
1408,190
190,3267
3267,190
190,1131
1131,190
190,1746
1746,190
190,222
222,190
190,3638
3638,190
190,1548
1548,190
190,1538
1538,190
190,142
142,190
190,302
302,190
190,363
363,190
190,65
65,190
190,1243
1243,190
190,1533
1533,190
190,1897
1897,190
190,600
600,190
190,1674
1674,190
190,180
180,190
190,1288
1288,190
190,603
603,190
190,1108
1108,190
190,275
275,190
190,3567
3567,190
190,339
339,190
190,1235
1235,190
190,1626
1626,190
190,416
416,190
190,305
305,190
190,2691
2691,190
190,435
435,190
190,852
852,190
190,879
879,190
190,1561
1561,190
190,1566
1566,190
190,104
104,190
190,1184
1184,190
190,1578
1578,190
190,1165
1165,190
190,1208
1208,190
190,1127
1127,190
190,2195
2195,190
190,1025
1025,190
190,2529
2529,190
190,704
704,190
190,581
581,190
190,1282
1282,190
190,398
398,190
190,344
344,190
190,89
89,190
190,1094
1094,190
190,90
90,190
190,579
579,190
190,0
0,190
190,482
482,190
190,182
182,190
190,2264
2264,190
190,573
573,190
190,1045
1045,190
190,395
395,190
190,1403
1403,190
190,1951
1951,190
190,1872
1872,190
190,682
682,190
190,3959
3959,190
190,2026
2026,190
190,55
55,190
190,400
400,190
190,129
129,190
190,906
906,190
190,1034
1034,190
190,1100
1100,190
190,2629
2629,190
190,2149
2149,190
190,1239
1239,190
190,1589
1589,190
190,3693
3693,190
190,2143
2143,190
190,35
35,190
190,447
447,190
190,2358
2358,190
190,2185
2185,190
190,2114
2114,190
190,199
199,190
190,856
856,190
190,836
836,190
190,236
236,190
190,530
530,190
190,1154
1154,190
190,102
102,190
190,331
331,190
190,260
260,190
190,568
568,190
190,564
564,190
190,578
578,190
190,2619
2619,190
190,2404
2404,190
190,334
334,190
190,378
378,190
190,3378
3378,190
190,554
554,190
190,153
153,190
190,2271
2271,190
190,454
454,190
190,2534
2534,190
190,1702
1702,190
190,1183
1183,190
190,817
817,190
190,713
713,190
190,1104
1104,190
190,1113
1113,190
190,1402
1402,190
190,343
343,190
190,1619
1619,190
190,688
688,190
190,737
737,190
190,111
111,190
190,235
235,190
190,536
536,190
190,592
592,190
190,859
859,190
190,1116
1116,190
190,3828
3828,190
190,81
81,190
190,942
942,190
190,66
66,190
190,923
923,190
190,1306
1306,190
190,12
12,190
190,1409
1409,190
190,198
198,190
190,262
262,190
190,10
10,190
190,2255
2255,190
190,571
571,190
190,276
276,190
190,1511
1511,190
190,593
593,190
190,1534
1534,190
190,814
814,190
190,1564
1564,190
190,1171
1171,190
190,2526
2526,190
190,1195
1195,190
190,628
628,190
1412,91
91,1412
1412,1149
1149,1412
1412,180
180,1412
1412,90
90,1412
1412,0
0,1412
156,0
0,156
3976,0
0,3976
2713,3262
3262,2713
2713,627
627,2713
2713,3263
3263,2713
2713,2714
2714,2713
2713,0
0,2713
1559,266
266,1559
1559,1581
1581,1559
1559,180
180,1559
1559,0
0,1559
1559,235
235,1559
1473,0
0,1473
3016,988
988,3016
3016,0
0,3016
1358,303
303,1358
1358,180
180,1358
1358,0
0,1358
900,413
413,900
900,0
0,900
2259,294
294,2259
2259,91
91,2259
2259,321
321,2259
2259,1574
1574,2259
2259,205
205,2259
2259,394
394,2259
2259,1570
1570,2259
2259,2812
2812,2259
2259,266
266,2259
2259,417
417,2259
2259,388
388,2259
2259,1537
1537,2259
2259,397
397,2259
2259,269
269,2259
2259,200
200,2259
2259,708
708,2259
2259,194
194,2259
2259,539
539,2259
2259,1743
1743,2259
2259,261
261,2259
2259,255
255,2259
2259,705
705,2259
2259,311
311,2259
2259,2133
2133,2259
2259,257
257,2259
2259,2351
2351,2259
2259,422
422,2259
2259,80
80,2259
2259,1548
1548,2259
2259,180
180,2259
2259,90
90,2259
2259,0
0,2259
2259,182
182,2259
2259,3822
3822,2259
2259,153
153,2259
2259,235
235,2259
2259,81
81,2259
2259,262
262,2259
2259,276
276,2259
4694,4293
4293,4694
4694,1161
1161,4694
4694,205
205,4694
4694,4296
4296,4694
4694,4295
4295,4694
4694,4298
4298,4694
4694,2725
2725,4694
4694,4299
4299,4694
4694,733
733,4694
1487,1941
1941,1487
1487,205
205,1487
1487,1988
1988,1487
1487,552
552,1487
1487,2042
2042,1487
1487,1984
1984,1487
3686,91
91,3686
3686,505
505,3686
3686,569
569,3686
3686,594
594,3686
3686,577
577,3686
3686,137
137,3686
3686,3684
3684,3686
3686,311
311,3686
3686,422
422,3686
3686,180
180,3686
3686,3567
3567,3686
3686,90
90,3686
3686,0
0,3686
3686,182
182,3686
3686,3959
3959,3686
3686,3693
3693,3686
3686,66
66,3686
3686,276
276,3686
2723,0
0,2723
1837,0
0,1837
3328,1041
1041,3328
3328,585
585,3328
3328,180
180,3328
3328,0
0,3328
3328,4235
4235,3328
3328,2575
2575,3328
3328,276
276,3328
839,303
303,839
839,988
988,839
839,185
185,839
839,180
180,839
839,0
0,839
839,276
276,839
2940,399
399,2940
2940,505
505,2940
2940,311
311,2940
2940,422
422,2940
2940,180
180,2940
2940,90
90,2940
2940,0
0,2940
2940,182
182,2940
2940,66
66,2940
2940,276
276,2940
32,413
413,32
32,180
180,32
32,0
0,32
1120,0
0,1120
969,694
694,969
969,665
665,969
969,301
301,969
969,185
185,969
969,703
703,969
969,180
180,969
969,90
90,969
969,0
0,969
1722,0
0,1722
860,87
87,860
860,291
291,860
860,2058
2058,860
860,91
91,860
860,321
321,860
860,399
399,860
860,481
481,860
860,205
205,860
860,394
394,860
860,694
694,860
860,464
464,860
860,689
689,860
860,303
303,860
860,505
505,860
860,864
864,860
860,392
392,860
860,417
417,860
860,665
665,860
860,397
397,860
860,1284
1284,860
860,569
569,860
860,200
200,860
860,506
506,860
860,413
413,860
860,194
194,860
860,538
538,860
860,539
539,860
860,727
727,860
860,45
45,860
860,1484
1484,860
860,988
988,860
860,185
185,860
860,309
309,860
860,463
463,860
860,311
311,860
860,703
703,860
860,404
404,860
860,93
93,860
860,422
422,860
860,401
401,860
860,476
476,860
860,3242
3242,860
860,345
345,860
860,222
222,860
860,65
65,860
860,600
600,860
860,180
180,860
860,305
305,860
860,398
398,860
860,89
89,860
860,90
90,860
860,0
0,860
860,182
182,860
860,1045
1045,860
860,1508
1508,860
860,400
400,860
860,199
199,860
860,331
331,860
860,153
153,860
860,1113
1113,860
860,1619
1619,860
860,235
235,860
860,66
66,860
860,923
923,860
860,276
276,860
1532,48
48,1532
1532,87
87,1532
1532,352
352,1532
1532,1945
1945,1532
1532,1302
1302,1532
1532,91
91,1532
1532,98
98,1532
1532,1539
1539,1532
1532,1658
1658,1532
1532,321
321,1532
1532,853
853,1532
1532,399
399,1532
1532,205
205,1532
1532,528
528,1532
1532,394
394,1532
1532,464
464,1532
1532,956
956,1532
1532,88
88,1532
1532,303
303,1532
1532,505
505,1532
1532,511
511,1532
1532,607
607,1532
1532,392
392,1532
1532,1605
1605,1532
1532,587
587,1532
1532,709
709,1532
1532,1521
1521,1532
1532,1576
1576,1532
1532,548
548,1532
1532,953
953,1532
1532,930
930,1532
1532,712
712,1532
1532,772
772,1532
1532,397
397,1532
1532,961
961,1532
1532,569
569,1532
1532,594
594,1532
1532,1948
1948,1532
1532,200
200,1532
1532,2219
2219,1532
1532,3210
3210,1532
1532,1535
1535,1532
1532,610
610,1532
1532,316
316,1532
1532,1181
1181,1532
1532,590
590,1532
1532,86
86,1532
1532,897
897,1532
1532,506
506,1532
1532,1650
1650,1532
1532,577
577,1532
1532,332
332,1532
1532,1598
1598,1532
1532,3396
3396,1532
1532,194
194,1532
1532,538
538,1532
1532,775
775,1532
1532,605
605,1532
1532,539
539,1532
1532,894
894,1532
1532,189
189,1532
1532,115
115,1532
1532,567
567,1532
1532,324
324,1532
1532,326
326,1532
1532,137
137,1532
1532,330
330,1532
1532,283
283,1532
1532,79
79,1532
1532,1129
1129,1532
1532,2241
2241,1532
1532,1126
1126,1532
1532,185
185,1532
1532,432
432,1532
1532,402
402,1532
1532,502
502,1532
1532,309
309,1532
1532,313
313,1532
1532,463
463,1532
1532,1560
1560,1532
1532,575
575,1532
1532,311
311,1532
1532,1178
1178,1532
1532,703
703,1532
1532,404
404,1532
1532,2133
2133,1532
1532,2666
2666,1532
1532,1156
1156,1532
1532,93
93,1532
1532,738
738,1532
1532,1089
1089,1532
1532,136
136,1532
1532,422
422,1532
1532,401
401,1532
1532,328
328,1532
1532,312
312,1532
1532,1746
1746,1532
1532,3638
3638,1532
1532,1538
1538,1532
1532,65
65,1532
1532,1533
1533,1532
1532,600
600,1532
1532,1674
1674,1532
1532,180
180,1532
1532,1235
1235,1532
1532,1626
1626,1532
1532,305
305,1532
1532,1578
1578,1532
1532,1208
1208,1532
1532,2195
2195,1532
1532,704
704,1532
1532,1282
1282,1532
1532,398
398,1532
1532,89
89,1532
1532,90
90,1532
1532,579
579,1532
1532,0
0,1532
1532,182
182,1532
1532,395
395,1532
1532,682
682,1532
1532,55
55,1532
1532,400
400,1532
1532,1100
1100,1532
1532,1239
1239,1532
1532,1589
1589,1532
1532,447
447,1532
1532,199
199,1532
1532,236
236,1532
1532,530
530,1532
1532,331
331,1532
1532,153
153,1532
1532,1113
1113,1532
1532,343
343,1532
1532,737
737,1532
1532,592
592,1532
1532,859
859,1532
1532,66
66,1532
1532,1306
1306,1532
1532,198
198,1532
1532,571
571,1532
1532,276
276,1532
1532,593
593,1532
1532,1638
1638,1532
1532,1534
1534,1532
1532,1564
1564,1532
1532,628
628,1532
702,397
397,702
702,311
311,702
702,703
703,702
702,404
404,702
702,180
180,702
702,90
90,702
702,0
0,702
702,182
182,702
1506,87
87,1506
1506,1887
1887,1506
1506,2058
2058,1506
1506,91
91,1506
1506,321
321,1506
1506,853
853,1506
1506,399
399,1506
1506,205
205,1506
1506,394
394,1506
1506,464
464,1506
1506,769
769,1506
1506,303
303,1506
1506,505
505,1506
1506,392
392,1506
1506,266
266,1506
1506,949
949,1506
1506,2083
2083,1506
1506,772
772,1506
1506,397
397,1506
1506,569
569,1506
1506,1432
1432,1506
1506,594
594,1506
1506,200
200,1506
1506,638
638,1506
1506,506
506,1506
1506,1923
1923,1506
1506,1114
1114,1506
1506,194
194,1506
1506,538
538,1506
1506,258
258,1506
1506,539
539,1506
1506,3123
3123,1506
1506,189
189,1506
1506,115
115,1506
1506,326
326,1506
1506,727
727,1506
1506,319
319,1506
1506,2523
2523,1506
1506,988
988,1506
1506,185
185,1506
1506,432
432,1506
1506,309
309,1506
1506,1334
1334,1506
1506,540
540,1506
1506,311
311,1506
1506,703
703,1506
1506,404
404,1506
1506,1145
1145,1506
1506,1359
1359,1506
1506,422
422,1506
1506,3242
3242,1506
1506,65
65,1506
1506,180
180,1506
1506,1288
1288,1506
1506,704
704,1506
1506,89
89,1506
1506,966
966,1506
1506,90
90,1506
1506,0
0,1506
1506,182
182,1506
1506,2026
2026,1506
1506,400
400,1506
1506,2635
2635,1506
1506,750
750,1506
1506,447
447,1506
1506,331
331,1506
1506,958
958,1506
1506,153
153,1506
1506,1113
1113,1506
1506,343
343,1506
1506,235
235,1506
1506,859
859,1506
1506,1020
1020,1506
1506,66
66,1506
1506,1600
1600,1506
1506,276
276,1506
1506,814
814,1506
1506,1876
1876,1506
1336,0
0,1336
1336,1361
1361,1336
1861,0
0,1861
4410,4314
4314,4410
4410,235
235,4410
4410,10
10,4410
3510,180
180,3510
3510,0
0,3510
1084,48
48,1084
1084,87
87,1084
1084,91
91,1084
1084,152
152,1084
1084,321
321,1084
1084,853
853,1084
1084,205
205,1084
1084,394
394,1084
1084,464
464,1084
1084,3285
3285,1084
1084,4420
4420,1084
1084,560
560,1084
1084,303
303,1084
1084,505
505,1084
1084,607
607,1084
1084,392
392,1084
1084,266
266,1084
1084,237
237,1084
1084,1188
1188,1084
1084,608
608,1084
1084,548
548,1084
1084,3
3,1084
1084,772
772,1084
1084,397
397,1084
1084,200
200,1084
1084,272
272,1084
1084,506
506,1084
1084,413
413,1084
1084,194
194,1084
1084,258
258,1084
1084,189
189,1084
1084,4477
4477,1084
1084,988
988,1084
1084,185
185,1084
1084,463
463,1084
1084,1041
1041,1084
1084,311
311,1084
1084,1430
1430,1084
1084,404
404,1084
1084,2133
2133,1084
1084,93
93,1084
1084,585
585,1084
1084,422
422,1084
1084,3242
3242,1084
1084,80
80,1084
1084,363
363,1084
1084,600
600,1084
1084,180
180,1084
1084,704
704,1084
1084,89
89,1084
1084,90
90,1084
1084,0
0,1084
1084,182
182,1084
1084,1694
1694,1084
1084,153
153,1084
1084,2575
2575,1084
1084,235
235,1084
1084,66
66,1084
1084,262
262,1084
1084,10
10,1084
1084,1144
1144,1084
1084,276
276,1084
1084,814
814,1084
1542,394
394,1542
1542,505
505,1542
1542,311
311,1542
1542,422
422,1542
1542,180
180,1542
1542,90
90,1542
1542,0
0,1542
1839,1539
1539,1839
1839,321
321,1839
1839,394
394,1839
1839,505
505,1839
1839,392
392,1839
1839,548
548,1839
1839,569
569,1839
1839,506
506,1839
1839,577
577,1839
1839,538
538,1839
1839,539
539,1839
1839,326
326,1839
1839,185
185,1839
1839,309
309,1839
1839,311
311,1839
1839,404
404,1839
1839,422
422,1839
1839,312
312,1839
1839,180
180,1839
1839,90
90,1839
1839,579
579,1839
1839,0
0,1839
1839,182
182,1839
1839,331
331,1839
1839,276
276,1839
934,0
0,934
1321,2278
2278,1321
1321,1217
1217,1321
1321,1678
1678,1321
1321,1657
1657,1321
1321,1297
1297,1321
1321,1676
1676,1321
1321,1693
1693,1321
1321,1317
1317,1321
1321,1664
1664,1321
1321,1675
1675,1321
1321,1319
1319,1321
1321,2007
2007,1321
1321,1793
1793,1321
1321,1327
1327,1321
1321,1680
1680,1321
1321,1328
1328,1321
1321,1644
1644,1321
1321,4756
4756,1321
1321,1330
1330,1321
1321,1329
1329,1321
1321,679
679,1321
1321,1672
1672,1321
1321,1320
1320,1321
1321,1333
1333,1321
1321,1314
1314,1321
1321,1316
1316,1321
1321,1677
1677,1321
1321,1313
1313,1321
1321,2052
2052,1321
1321,1323
1323,1321
1321,1684
1684,1321
1321,1325
1325,1321
1321,2043
2043,1321
1321,1322
1322,1321
1321,2381
2381,1321
1321,1896
1896,1321
1321,1666
1666,1321
1321,1318
1318,1321
1321,2505
2505,1321
1321,1543
1543,1321
4729,0
0,4729
813,1568
1568,813
813,1647
1647,813
813,2077
2077,813
813,1569
1569,813
813,205
205,813
813,1875
1875,813
813,1480
1480,813
813,801
801,813
813,2022
2022,813
813,622
622,813
813,1575
1575,813
813,1772
1772,813
813,1502
1502,813
813,0
0,813
813,623
623,813
891,48
48,891
891,87
87,891
891,91
91,891
891,321
321,891
891,853
853,891
891,295
295,891
891,205
205,891
891,394
394,891
891,88
88,891
891,560
560,891
891,602
602,891
891,392
392,891
891,266
266,891
891,237
237,891
891,8
8,891
891,3
3,891
891,397
397,891
891,824
824,891
891,506
506,891
891,1026
1026,891
891,413
413,891
891,258
258,891
891,17
17,891
891,45
45,891
891,724
724,891
891,988
988,891
891,185
185,891
891,502
502,891
891,575
575,891
891,728
728,891
891,311
311,891
891,703
703,891
891,404
404,891
891,1
1,891
891,142
142,891
891,363
363,891
891,65
65,891
891,180
180,891
891,416
416,891
891,89
89,891
891,90
90,891
891,0
0,891
891,182
182,891
891,395
395,891
891,672
672,891
891,102
102,891
891,153
153,891
891,111
111,891
891,235
235,891
891,536
536,891
891,12
12,891
891,10
10,891
809,4221
4221,809
809,266
266,809
809,10
10,809
48,87
87,48
48,340
340,48
48,1637
1637,48
48,352
352,48
48,1689
1689,48
48,1945
1945,48
48,1302
1302,48
48,91
91,48
48,98
98,48
48,534
534,48
48,1539
1539,48
48,321
321,48
48,853
853,48
48,94
94,48
48,264
264,48
48,399
399,48
48,1122
1122,48
48,205
205,48
48,528
528,48
48,394
394,48
48,464
464,48
48,689
689,48
48,88
88,48
48,560
560,48
48,303
303,48
48,505
505,48
48,1149
1149,48
48,864
864,48
48,607
607,48
48,392
392,48
48,266
266,48
48,417
417,48
48,665
665,48
48,301
301,48
48,237
237,48
48,587
587,48
48,1521
1521,48
48,608
608,48
48,548
548,48
48,953
953,48
48,3
3,48
48,772
772,48
48,1625
1625,48
48,397
397,48
48,961
961,48
48,1284
1284,48
48,569
569,48
48,1432
1432,48
48,594
594,48
48,200
200,48
48,424
424,48
48,1535
1535,48
48,610
610,48
48,316
316,48
48,638
638,48
48,590
590,48
48,1399
1399,48
48,86
86,48
48,1394
1394,48
48,506
506,48
48,1650
1650,48
48,577
577,48
48,332
332,48
48,1598
1598,48
48,1026
1026,48
48,626
626,48
48,413
413,48
48,3396
3396,48
48,194
194,48
48,538
538,48
48,258
258,48
48,605
605,48
48,539
539,48
48,894
894,48
48,268
268,48
48,786
786,48
48,1655
1655,48
48,189
189,48
48,888
888,48
48,115
115,48
48,261
261,48
48,326
326,48
48,137
137,48
48,330
330,48
48,283
283,48
48,79
79,48
48,45
45,48
48,319
319,48
48,1484
1484,48
48,1129
1129,48
48,988
988,48
48,185
185,48
48,432
432,48
48,402
402,48
48,502
502,48
48,309
309,48
48,313
313,48
48,1489
1489,48
48,463
463,48
48,1124
1124,48
48,391
391,48
48,1560
1560,48
48,575
575,48
48,311
311,48
48,1178
1178,48
48,703
703,48
48,1311
1311,48
48,404
404,48
48,912
912,48
48,93
93,48
48,254
254,48
48,1359
1359,48
48,1287
1287,48
48,1089
1089,48
48,422
422,48
48,401
401,48
48,328
328,48
48,80
80,48
48,312
312,48
48,222
222,48
48,142
142,48
48,302
302,48
48,65
65,48
48,1533
1533,48
48,1463
1463,48
48,600
600,48
48,1674
1674,48
48,180
180,48
48,1235
1235,48
48,305
305,48
48,1184
1184,48
48,1165
1165,48
48,1208
1208,48
48,2195
2195,48
48,704
704,48
48,1282
1282,48
48,398
398,48
48,89
89,48
48,1094
1094,48
48,90
90,48
48,579
579,48
48,0
0,48
48,182
182,48
48,395
395,48
48,55
55,48
48,400
400,48
48,1285
1285,48
48,35
35,48
48,447
447,48
48,199
199,48
48,530
530,48
48,331
331,48
48,334
334,48
48,153
153,48
48,713
713,48
48,1113
1113,48
48,343
343,48
48,1619
1619,48
48,737
737,48
48,235
235,48
48,592
592,48
48,859
859,48
48,66
66,48
48,1306
1306,48
48,12
12,48
48,262
262,48
48,571
571,48
48,276
276,48
48,814
814,48
48,628
628,48
2379,3111
3111,2379
2379,180
180,2379
2379,0
0,2379
3250,180
180,3250
3250,3378
3378,3250
4778,0
0,4778
1636,180
180,1636
1636,0
0,1636
1636,276
276,1636
1917,417
417,1917
1917,76
76,1917
1917,311
311,1917
1917,281
281,1917
1917,371
371,1917
1917,0
0,1917
1917,148
148,1917
1917,235
235,1917
1917,10
10,1917
87,340
340,87
87,352
352,87
87,1821
1821,87
87,1689
1689,87
87,1405
1405,87
87,950
950,87
87,253
253,87
87,664
664,87
87,1945
1945,87
87,1302
1302,87
87,37
37,87
87,2140
2140,87
87,91
91,87
87,98
98,87
87,152
152,87
87,2536
2536,87
87,1698
1698,87
87,534
534,87
87,1539
1539,87
87,558
558,87
87,1658
1658,87
87,321
321,87
87,853
853,87
87,94
94,87
87,1406
1406,87
87,264
264,87
87,1518
1518,87
87,47
47,87
87,399
399,87
87,295
295,87
87,26
26,87
87,310
310,87
87,1122
1122,87
87,205
205,87
87,528
528,87
87,394
394,87
87,694
694,87
87,464
464,87
87,956
956,87
87,689
689,87
87,2707
2707,87
87,88
88,87
87,560
560,87
87,602
602,87
87,303
303,87
87,505
505,87
87,511
511,87
87,1307
1307,87
87,1627
1627,87
87,864
864,87
87,607
607,87
87,392
392,87
87,3700
3700,87
87,266
266,87
87,417
417,87
87,282
282,87
87,665
665,87
87,301
301,87
87,237
237,87
87,296
296,87
87,587
587,87
87,709
709,87
87,1521
1521,87
87,1188
1188,87
87,300
300,87
87,608
608,87
87,2212
2212,87
87,388
388,87
87,548
548,87
87,953
953,87
87,1537
1537,87
87,930
930,87
87,8
8,87
87,3
3,87
87,772
772,87
87,1625
1625,87
87,397
397,87
87,269
269,87
87,640
640,87
87,961
961,87
87,1284
1284,87
87,569
569,87
87,1432
1432,87
87,576
576,87
87,594
594,87
87,1948
1948,87
87,322
322,87
87,200
200,87
87,272
272,87
87,424
424,87
87,1535
1535,87
87,610
610,87
87,708
708,87
87,1417
1417,87
87,316
316,87
87,106
106,87
87,1181
1181,87
87,162
162,87
87,638
638,87
87,1344
1344,87
87,590
590,87
87,86
86,87
87,566
566,87
87,2722
2722,87
87,897
897,87
87,1394
1394,87
87,506
506,87
87,1650
1650,87
87,6
6,87
87,577
577,87
87,332
332,87
87,1400
1400,87
87,1598
1598,87
87,2984
2984,87
87,1026
1026,87
87,1923
1923,87
87,1037
1037,87
87,466
466,87
87,413
413,87
87,1114
1114,87
87,3396
3396,87
87,194
194,87
87,160
160,87
87,821
821,87
87,538
538,87
87,2590
2590,87
87,775
775,87
87,258
258,87
87,1531
1531,87
87,605
605,87
87,539
539,87
87,894
894,87
87,1611
1611,87
87,369
369,87
87,832
832,87
87,268
268,87
87,2283
2283,87
87,1401
1401,87
87,786
786,87
87,1707
1707,87
87,1655
1655,87
87,189
189,87
87,888
888,87
87,218
218,87
87,76
76,87
87,17
17,87
87,115
115,87
87,261
261,87
87,567
567,87
87,324
324,87
87,326
326,87
87,278
278,87
87,242
242,87
87,617
617,87
87,137
137,87
87,330
330,87
87,283
283,87
87,79
79,87
87,727
727,87
87,267
267,87
87,45
45,87
87,319
319,87
87,1484
1484,87
87,1129
1129,87
87,724
724,87
87,2241
2241,87
87,255
255,87
87,1126
1126,87
87,497
497,87
87,622
622,87
87,705
705,87
87,988
988,87
87,273
273,87
87,185
185,87
87,432
432,87
87,402
402,87
87,502
502,87
87,309
309,87
87,313
313,87
87,382
382,87
87,383
383,87
87,463
463,87
87,1124
1124,87
87,1794
1794,87
87,391
391,87
87,1560
1560,87
87,575
575,87
87,1041
1041,87
87,311
311,87
87,1178
1178,87
87,703
703,87
87,1430
1430,87
87,1404
1404,87
87,1311
1311,87
87,892
892,87
87,404
404,87
87,2133
2133,87
87,1036
1036,87
87,912
912,87
87,1085
1085,87
87,2666
2666,87
87,93
93,87
87,254
254,87
87,738
738,87
87,1359
1359,87
87,1519
1519,87
87,1089
1089,87
87,136
136,87
87,422
422,87
87,401
401,87
87,281
281,87
87,375
375,87
87,2481
2481,87
87,1407
1407,87
87,1581
1581,87
87,3242
3242,87
87,639
639,87
87,1
1,87
87,524
524,87
87,328
328,87
87,80
80,87
87,2535
2535,87
87,312
312,87
87,1408
1408,87
87,3267
3267,87
87,1746
1746,87
87,371
371,87
87,222
222,87
87,1368
1368,87
87,3638
3638,87
87,1548
1548,87
87,1538
1538,87
87,142
142,87
87,302
302,87
87,991
991,87
87,363
363,87
87,65
65,87
87,1533
1533,87
87,1897
1897,87
87,600
600,87
87,1674
1674,87
87,180
180,87
87,936
936,87
87,1288
1288,87
87,603
603,87
87,275
275,87
87,3567
3567,87
87,339
339,87
87,1235
1235,87
87,416
416,87
87,305
305,87
87,2691
2691,87
87,57
57,87
87,852
852,87
87,2951
2951,87
87,879
879,87
87,1561
1561,87
87,20
20,87
87,1184
1184,87
87,1165
1165,87
87,777
777,87
87,1208
1208,87
87,1025
1025,87
87,704
704,87
87,1282
1282,87
87,398
398,87
87,89
89,87
87,465
465,87
87,265
265,87
87,1094
1094,87
87,90
90,87
87,579
579,87
87,0
0,87
87,482
482,87
87,182
182,87
87,2264
2264,87
87,573
573,87
87,1045
1045,87
87,395
395,87
87,1403
1403,87
